COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
PROF;Profession détaillée en 486 postes (actifs occupés);534B;Convoyeurs gardes du corps (salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);541A;Hôtesses accueil information hors hôtel.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);541D;Standardistes, téléphonistes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);542A;Secrétaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);542B;Dactylos, sténodactylos;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);543A;Employés comptables ou financiers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);543D;Employés administratifs d'entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);544A;Opérateurs d'exploitation informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);545A;Employés admin. techniques de la banque;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);545B;Employés commerciaux de la banque;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);545C;Employés services techniques assurances;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);545D;Employés techniques sécurité sociale;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);546A;Contrôleurs transports personnel roulant;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);546B;Agents transports de voyageurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);546C;Employés transports de marchandises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);546D;Hôtesses de l'air et stewards;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);546E;Hôtesses (transports, tourisme);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);551A;Employés libre service et magasiniers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);552A;Caissiers de magasin;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);553A;Vendeurs non spécialisés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554A;Vendeurs en alimentation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554B;Vendeurs ameublement, équipement foyer;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554C;Vendeurs droguerie, bazar, quincaillerie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554D;Vendeurs du commerce de fleurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554E;Vendeurs en habillement, articles sport;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554F;Vendeurs produits beauté luxe optique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554G;Vendeurs de biens culturels;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554H;Vendeurs tabac, presse articles divers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);554J;Gérants station-service sal., mandataire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);555A;Vendeurs correspondance, télévendeurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);556A;Vendeurs en gros biens équipement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);561A;Serveurs bar, brasserie, café restaurant;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);561D;Aides de cuisine, apprentis de cuisine;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);561E;Employés hôtellerie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);561F;Employés étage, employés hôtellerie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);562A;Manucures, esthéticiens (salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);562B;Coiffeurs salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);563A;Assistantes maternelles, gardes enfants;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);563B;Aides à domicile, aides ménagères;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);563C;Employés de maison chez des particuliers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);564A;Concierges, gardiens d'immeubles;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);564B;Employés des services divers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621A;Chefs d'équipe gros oeuvre et TP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621B;Ouvriers qualifiés du travail du béton;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621C;Conducteurs qualifiés d'engins BTP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621D;Ouvriers TP installations électriques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621E;Autres ouvriers qualifiés TP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621F;Ouvriers qualifiés TP Etat;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);621G;Mineurs de fond qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);622A;Opérateurs sur machines automatiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);622B;Câbleurs qualifiés, bobiniers qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);622G;Contrôleurs qualifiés électrique électro;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);623A;Chaudronniers-tôliers industriels;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);623B;Tuyauteurs industriels qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);623C;Soudeurs qualifiés sur métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);623F;Opérateurs qualifiés usinage métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);623G;Opérateurs qualifiés usinage des métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);624A;Monteurs qualifiés ensembles mécaniques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);624D;Monteurs qualifiés structure métallique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);624E;Ouvriers qualifiés contrôle mécanique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);624F;OQ traitements thermiques surface métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);624G;Autres mécaniciens, ajusteurs qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625A;Pilotes installation lourde industrie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625B;Ouvriers qualifiés labo agroalimentaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625C;Ouvriers qualifiés de la chimie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625D;Opérateurs transformation des viandes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625E;Autres ouvriers qualifiés indus agricole;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);625H;Ouvriers qualifiés autres industries;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);626A;Pilotes instal. Indus. transformation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);626B;Autres ouvriers qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);626C;Ouvriers qualifiés industries bois;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627A;Opérateurs qualifiés textile mégisserie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627B;OQ de l'habillement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627C;Ouvriers qualifiés industrie du cuir;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627D;Ouvriers qualifiés de scierie menuiserie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627E;Ouvriers laboratoires photographiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);627F;Ouvriers qualifiés de l'impression;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628A;Mécaniciens qualifiés maintenance indust;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628B;Electriciens qualifiés entretien indus.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628C;Régleurs qualifiés équipements fabricat.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628D;Régleurs qualifiés équipemnt hors métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628E;OQ assainissement traitement déchets;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628F;Agents laboratoire (sauf chimie, santé);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);628G;Ouvriers qualifiés de type industriel;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);631A;Jardiniers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632A;Maçons qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632B;Ouvriers qualifiés travail de la pierre;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632C;Charpentiers en bois qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632D;Menuisiers qualifiés du bâtiment;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632E;Couvreurs qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632F;Plombiers et chauffagistes qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632G;Peintres supports verticaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632H;Soliers moquetteurs supports horizontaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632J;Monteurs qualifiés agencement, isolation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);632K;Ouvriers qualifiés d'entretien bâtiments;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);633A;Electriciens qualifiés (y.c. bâtiment);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);633B;Dépanneurs qualifiés électroménager;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);633C;Electriciens électroniciens qualif. auto;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);633D;Electriciens qualifiés non industriels;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);634A;Carrossiers d'automobiles qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);634B;Métalliers, serruriers qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);634C;Mécaniciens qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);634D;Mécaniciens qual. maintenance entretien;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);635A;Tailleurs couturières qualifiés sauf vet;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);636A;Bouchers (sauf industrie de la viande);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);636B;Charcutiers sauf industrie de la viande;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);636C;Boulangers, pâtissiers non industriel;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);636D;Cuisiniers et commis de cuisine;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);637A;Modeleurs (sauf modeleurs de métal);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);637B;Ouvriers d'art;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);637C;Techniciens spectacles audiovisuels;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);637D;Ouvriers qualifiés divers type artisanal;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);641A;Conducteurs routiers (salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);641B;Conducteurs transport en commun salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);642A;Conducteurs de taxi (salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);642B;Conducteurs auto particulière salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);643A;Conducteurs livreurs, coursiers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);644A;Conducteurs ramassage ordures ménagères;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);651A;Conducteurs d'engin lourd de levage;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);651B;Conducteurs d'engin lourd de manoeuvre;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);652A;Ouvriers qualifiés caristes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);652B;Dockers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);653A;Magasiniers qualifiés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);654A;Conducteurs qualifiés engins guidés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);655A;Ouvriers qualifiés sédentaires transport;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);656A;Matelots de la marine marchande salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);671A;Ouvriers non qualifiés TP Etat;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);671B;Ouvriers non qualifiés TP hors Etat;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);672A;Ouvriers non qualifiés électricité;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);673A;Ouvriers non qualifiés enlèvement métal;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);673B;Ouvriers travaillant par formage métal;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);673C;Ouvriers non qualifiés mécanique métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);674A;Ouvriers en chimie pharmacie plasturgie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);674B;Ouvriers transformation des viandes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);674C;Ouvriers non qualifiés agro-alimentaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);674D;Ouvriers non qualifiés matériaux constr.;CHAR;4
